feature,importance,method,target,model
emb_91,0.0013154638648965752,feature_importances_,danceability,RandomForest
emb_8,0.0013068718021110664,feature_importances_,danceability,RandomForest
emb_160,0.001281381383955816,feature_importances_,danceability,RandomForest
emb_344,0.0012760149690929311,feature_importances_,danceability,RandomForest
emb_10,0.0012660806986044134,feature_importances_,danceability,RandomForest
emb_146,0.0012631198369219062,feature_importances_,danceability,RandomForest
emb_302,0.0012586925320558675,feature_importances_,danceability,RandomForest
emb_96,0.0012583094335301824,feature_importances_,danceability,RandomForest
emb_237,0.001245797167850364,feature_importances_,danceability,RandomForest
emb_366,0.0012455505170351146,feature_importances_,danceability,RandomForest
emb_254,0.001244769971981096,feature_importances_,danceability,RandomForest
emb_145,0.0012444277986701597,feature_importances_,danceability,RandomForest
emb_319,0.0012289159642998172,feature_importances_,danceability,RandomForest
emb_260,0.0012253200876296915,feature_importances_,danceability,RandomForest
emb_107,0.001224044115929462,feature_importances_,danceability,RandomForest
emb_171,0.001217815420403616,feature_importances_,danceability,RandomForest
emb_110,0.0012161618890680565,feature_importances_,danceability,RandomForest
emb_361,0.00121502136605267,feature_importances_,danceability,RandomForest
emb_155,0.0012146178193643581,feature_importances_,danceability,RandomForest
emb_337,0.0012063030468152163,feature_importances_,danceability,RandomForest
emb_142,0.0012061040208927302,feature_importances_,danceability,RandomForest
emb_52,0.0012035439823755187,feature_importances_,danceability,RandomForest
emb_71,0.001203112093920216,feature_importances_,danceability,RandomForest
emb_86,0.0012026376194746592,feature_importances_,danceability,RandomForest
emb_225,0.0012015847667915852,feature_importances_,danceability,RandomForest
emb_291,0.001200850195315553,feature_importances_,danceability,RandomForest
emb_266,0.0011991834907544303,feature_importances_,danceability,RandomForest
emb_102,0.001197701387456383,feature_importances_,danceability,RandomForest
emb_37,0.0011976240907540022,feature_importances_,danceability,RandomForest
emb_80,0.0011904281593287398,feature_importances_,danceability,RandomForest
emb_196,0.0011898554872723627,feature_importances_,danceability,RandomForest
emb_311,0.001184932162532007,feature_importances_,danceability,RandomForest
emb_364,0.0011824055166083024,feature_importances_,danceability,RandomForest
emb_69,0.0011788010718277952,feature_importances_,danceability,RandomForest
emb_38,0.0011780754445280565,feature_importances_,danceability,RandomForest
emb_296,0.0011777490210322604,feature_importances_,danceability,RandomForest
emb_101,0.0011761436743676777,feature_importances_,danceability,RandomForest
emb_28,0.0011751288914169339,feature_importances_,danceability,RandomForest
emb_328,0.0011741827102780124,feature_importances_,danceability,RandomForest
emb_231,0.0011726840916294811,feature_importances_,danceability,RandomForest
emb_212,0.0011721340035178265,feature_importances_,danceability,RandomForest
emb_324,0.0011717328125204912,feature_importances_,danceability,RandomForest
emb_252,0.0011712324529132528,feature_importances_,danceability,RandomForest
emb_218,0.0011708815859950102,feature_importances_,danceability,RandomForest
emb_34,0.0011643455765772807,feature_importances_,danceability,RandomForest
emb_202,0.0011641742268607683,feature_importances_,danceability,RandomForest
emb_360,0.0011624519343593907,feature_importances_,danceability,RandomForest
emb_367,0.0011616721989536846,feature_importances_,danceability,RandomForest
emb_60,0.0011605884588007725,feature_importances_,danceability,RandomForest
emb_229,0.0011571154591324061,feature_importances_,danceability,RandomForest
emb_140,0.0011569926801786611,feature_importances_,danceability,RandomForest
emb_250,0.001156505347831295,feature_importances_,danceability,RandomForest
emb_357,0.0011548634724435373,feature_importances_,danceability,RandomForest
emb_267,0.0011546963593366871,feature_importances_,danceability,RandomForest
emb_347,0.0011545512401266768,feature_importances_,danceability,RandomForest
emb_9,0.0011530419924535842,feature_importances_,danceability,RandomForest
emb_70,0.0011520047388962965,feature_importances_,danceability,RandomForest
emb_117,0.0011513233131241398,feature_importances_,danceability,RandomForest
emb_381,0.0011504613947562426,feature_importances_,danceability,RandomForest
emb_356,0.001150449372674564,feature_importances_,danceability,RandomForest
emb_259,0.0011498263181612867,feature_importances_,danceability,RandomForest
emb_0,0.0011469568836690034,feature_importances_,danceability,RandomForest
emb_173,0.001146496075184578,feature_importances_,danceability,RandomForest
emb_263,0.0011455800233366345,feature_importances_,danceability,RandomForest
emb_115,0.0011453239961753355,feature_importances_,danceability,RandomForest
emb_200,0.0011422865053750805,feature_importances_,danceability,RandomForest
emb_35,0.0011398263415615482,feature_importances_,danceability,RandomForest
emb_224,0.0011391594578414805,feature_importances_,danceability,RandomForest
emb_180,0.0011387680069500094,feature_importances_,danceability,RandomForest
emb_19,0.0011374257245743598,feature_importances_,danceability,RandomForest
emb_351,0.0011353387136299356,feature_importances_,danceability,RandomForest
emb_353,0.0011352889418169449,feature_importances_,danceability,RandomForest
emb_207,0.001132290914378457,feature_importances_,danceability,RandomForest
emb_89,0.0011312470212426866,feature_importances_,danceability,RandomForest
emb_158,0.001130982357364265,feature_importances_,danceability,RandomForest
emb_293,0.0011301885966630285,feature_importances_,danceability,RandomForest
emb_378,0.0011263939608752791,feature_importances_,danceability,RandomForest
emb_226,0.0011263132989018402,feature_importances_,danceability,RandomForest
emb_245,0.0011261188574482298,feature_importances_,danceability,RandomForest
emb_329,0.0011260152385749844,feature_importances_,danceability,RandomForest
emb_197,0.0011258521449733323,feature_importances_,danceability,RandomForest
emb_92,0.0011255987078374722,feature_importances_,danceability,RandomForest
emb_213,0.001125022095322929,feature_importances_,danceability,RandomForest
emb_42,0.0011232937979063066,feature_importances_,danceability,RandomForest
sentiment_subjectivity,0.0011232899912163564,feature_importances_,danceability,RandomForest
emb_85,0.0011223915699048656,feature_importances_,danceability,RandomForest
emb_248,0.0011223855163609968,feature_importances_,danceability,RandomForest
emb_56,0.0011223618235057839,feature_importances_,danceability,RandomForest
emb_84,0.001122010537646289,feature_importances_,danceability,RandomForest
emb_153,0.001119928513989613,feature_importances_,danceability,RandomForest
emb_144,0.0011197310743211628,feature_importances_,danceability,RandomForest
emb_272,0.0011191574832778704,feature_importances_,danceability,RandomForest
emb_121,0.0011183151549895296,feature_importances_,danceability,RandomForest
emb_334,0.0011168853781521279,feature_importances_,danceability,RandomForest
emb_208,0.001116162409968084,feature_importances_,danceability,RandomForest
emb_222,0.0011160270272097862,feature_importances_,danceability,RandomForest
emb_148,0.0011160192695793558,feature_importances_,danceability,RandomForest
emb_20,0.0011156102487092487,feature_importances_,danceability,RandomForest
emb_66,0.0011155549765454094,feature_importances_,danceability,RandomForest
emb_240,0.0011150948446259647,feature_importances_,danceability,RandomForest
emb_122,0.0011141988023928178,feature_importances_,danceability,RandomForest
emb_98,0.0011134709588466625,feature_importances_,danceability,RandomForest
emb_195,0.001112218094796716,feature_importances_,danceability,RandomForest
emb_55,0.0011121929891193824,feature_importances_,danceability,RandomForest
emb_53,0.0011106580632966557,feature_importances_,danceability,RandomForest
emb_348,0.0011099390682986034,feature_importances_,danceability,RandomForest
emb_220,0.001109425685946248,feature_importances_,danceability,RandomForest
emb_280,0.001109137200323568,feature_importances_,danceability,RandomForest
sentiment_polarity,0.001109057358883081,feature_importances_,danceability,RandomForest
emb_41,0.001108857173853523,feature_importances_,danceability,RandomForest
emb_78,0.0011086513877049814,feature_importances_,danceability,RandomForest
emb_162,0.0011085280387357294,feature_importances_,danceability,RandomForest
emb_43,0.0011084432995820946,feature_importances_,danceability,RandomForest
emb_151,0.0011082241673447905,feature_importances_,danceability,RandomForest
emb_322,0.0011081539618710257,feature_importances_,danceability,RandomForest
emb_11,0.0011078037146480433,feature_importances_,danceability,RandomForest
emb_376,0.001107755887834484,feature_importances_,danceability,RandomForest
emb_187,0.0011072449036191568,feature_importances_,danceability,RandomForest
emb_73,0.0011065738025064352,feature_importances_,danceability,RandomForest
emb_113,0.0011055054952008756,feature_importances_,danceability,RandomForest
emb_219,0.0011049249610933325,feature_importances_,danceability,RandomForest
emb_264,0.0011046067430409074,feature_importances_,danceability,RandomForest
emb_179,0.0011037611191896785,feature_importances_,danceability,RandomForest
emb_51,0.0011036857639659162,feature_importances_,danceability,RandomForest
emb_277,0.0011036769709494901,feature_importances_,danceability,RandomForest
emb_233,0.0011028017084502228,feature_importances_,danceability,RandomForest
emb_330,0.0011027598925420056,feature_importances_,danceability,RandomForest
emb_58,0.0011025904564824446,feature_importances_,danceability,RandomForest
emb_75,0.0011015027157148646,feature_importances_,danceability,RandomForest
emb_318,0.0010994626649578607,feature_importances_,danceability,RandomForest
emb_48,0.0010990197040769052,feature_importances_,danceability,RandomForest
emb_306,0.0010986632643864517,feature_importances_,danceability,RandomForest
emb_350,0.001097639014333302,feature_importances_,danceability,RandomForest
emb_209,0.001097489773116681,feature_importances_,danceability,RandomForest
emb_379,0.0010974272632246565,feature_importances_,danceability,RandomForest
emb_130,0.001096221505729436,feature_importances_,danceability,RandomForest
emb_54,0.001094596151243881,feature_importances_,danceability,RandomForest
emb_95,0.001094590194675661,feature_importances_,danceability,RandomForest
emb_191,0.0010945567346195384,feature_importances_,danceability,RandomForest
emb_244,0.0010942716329188776,feature_importances_,danceability,RandomForest
emb_373,0.0010941971134993587,feature_importances_,danceability,RandomForest
emb_14,0.0010932044714080328,feature_importances_,danceability,RandomForest
emb_74,0.0010921590177606407,feature_importances_,danceability,RandomForest
emb_308,0.0010917247024290252,feature_importances_,danceability,RandomForest
emb_7,0.0010907040784743317,feature_importances_,danceability,RandomForest
emb_298,0.0010902079275593264,feature_importances_,danceability,RandomForest
emb_109,0.0010900426487820928,feature_importances_,danceability,RandomForest
emb_333,0.001089606817662386,feature_importances_,danceability,RandomForest
emb_168,0.001088478742417769,feature_importances_,danceability,RandomForest
emb_249,0.0010881771859944731,feature_importances_,danceability,RandomForest
emb_251,0.0010871375730841773,feature_importances_,danceability,RandomForest
emb_59,0.0010868644981742296,feature_importances_,danceability,RandomForest
emb_261,0.0010866803712806295,feature_importances_,danceability,RandomForest
emb_228,0.0010862351443123206,feature_importances_,danceability,RandomForest
emb_310,0.0010860913851702702,feature_importances_,danceability,RandomForest
emb_67,0.0010856284729270612,feature_importances_,danceability,RandomForest
emb_198,0.001085526842170935,feature_importances_,danceability,RandomForest
emb_283,0.0010844844804299089,feature_importances_,danceability,RandomForest
emb_12,0.001083956824072559,feature_importances_,danceability,RandomForest
emb_39,0.0010835239224338425,feature_importances_,danceability,RandomForest
emb_32,0.0010834204178891086,feature_importances_,danceability,RandomForest
emb_316,0.0010825328504495521,feature_importances_,danceability,RandomForest
emb_5,0.0010822250354271877,feature_importances_,danceability,RandomForest
emb_286,0.0010807050013200616,feature_importances_,danceability,RandomForest
emb_182,0.00108061569601183,feature_importances_,danceability,RandomForest
emb_181,0.0010805476397698938,feature_importances_,danceability,RandomForest
emb_190,0.0010804431558668127,feature_importances_,danceability,RandomForest
emb_49,0.0010801844348560675,feature_importances_,danceability,RandomForest
emb_355,0.0010799539555316428,feature_importances_,danceability,RandomForest
avg_word_length,0.0010794293831047654,feature_importances_,danceability,RandomForest
emb_257,0.0010778297289222006,feature_importances_,danceability,RandomForest
emb_27,0.0010777309432841611,feature_importances_,danceability,RandomForest
emb_149,0.0010773727299969438,feature_importances_,danceability,RandomForest
emb_374,0.001075968532715277,feature_importances_,danceability,RandomForest
emb_65,0.0010757457526699534,feature_importances_,danceability,RandomForest
emb_83,0.0010754840429399583,feature_importances_,danceability,RandomForest
emb_303,0.0010748901314292882,feature_importances_,danceability,RandomForest
emb_156,0.001074460318538336,feature_importances_,danceability,RandomForest
emb_339,0.001074253355224771,feature_importances_,danceability,RandomForest
emb_369,0.001074061733676636,feature_importances_,danceability,RandomForest
emb_359,0.0010738467697425536,feature_importances_,danceability,RandomForest
emb_285,0.0010737404893130453,feature_importances_,danceability,RandomForest
emb_138,0.0010722600702857247,feature_importances_,danceability,RandomForest
emb_377,0.0010721392297775056,feature_importances_,danceability,RandomForest
emb_287,0.0010717070287447957,feature_importances_,danceability,RandomForest
emb_104,0.0010714504356749202,feature_importances_,danceability,RandomForest
emb_307,0.00106988667355007,feature_importances_,danceability,RandomForest
emb_320,0.0010692234956249322,feature_importances_,danceability,RandomForest
emb_335,0.001069195605448981,feature_importances_,danceability,RandomForest
emb_205,0.0010678979023168475,feature_importances_,danceability,RandomForest
emb_352,0.0010676031160451898,feature_importances_,danceability,RandomForest
emb_192,0.001067564935770925,feature_importances_,danceability,RandomForest
emb_382,0.0010669020931012266,feature_importances_,danceability,RandomForest
emb_299,0.0010652673366002283,feature_importances_,danceability,RandomForest
emb_315,0.0010651508337508665,feature_importances_,danceability,RandomForest
emb_304,0.0010650527037809443,feature_importances_,danceability,RandomForest
emb_206,0.0010649876857082704,feature_importances_,danceability,RandomForest
emb_281,0.0010643619353688976,feature_importances_,danceability,RandomForest
emb_99,0.0010641056670344224,feature_importances_,danceability,RandomForest
emb_13,0.0010638491501747255,feature_importances_,danceability,RandomForest
emb_345,0.0010637727958582005,feature_importances_,danceability,RandomForest
emb_372,0.0010635565306732274,feature_importances_,danceability,RandomForest
emb_288,0.001063324071719572,feature_importances_,danceability,RandomForest
emb_175,0.0010632406435998189,feature_importances_,danceability,RandomForest
emb_141,0.001062241677233979,feature_importances_,danceability,RandomForest
emb_194,0.001061866210809966,feature_importances_,danceability,RandomForest
emb_15,0.0010615316415297832,feature_importances_,danceability,RandomForest
emb_341,0.0010602991350872426,feature_importances_,danceability,RandomForest
emb_232,0.001060292288552592,feature_importances_,danceability,RandomForest
emb_284,0.0010602509265279397,feature_importances_,danceability,RandomForest
emb_167,0.0010592787872907015,feature_importances_,danceability,RandomForest
emb_116,0.0010579286101231112,feature_importances_,danceability,RandomForest
emb_103,0.0010577543024334391,feature_importances_,danceability,RandomForest
emb_199,0.0010568362802418488,feature_importances_,danceability,RandomForest
emb_114,0.0010564744836231326,feature_importances_,danceability,RandomForest
emb_184,0.0010564325367581064,feature_importances_,danceability,RandomForest
emb_112,0.001056032653533416,feature_importances_,danceability,RandomForest
emb_133,0.001055911815159196,feature_importances_,danceability,RandomForest
emb_279,0.0010554788791016776,feature_importances_,danceability,RandomForest
emb_327,0.0010553403959580457,feature_importances_,danceability,RandomForest
